2021-11-14 06:57:00,P,TE,GE,PVu,DCBUS,PVi,ACu,ACi,f,T,iRCD,S,fi
2021-11-14 06:57:56,0,0.00,592663.00,50.6,380.4,0.00,228.6,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:02,0,0.00,592663.00,52.8,393.8,0.00,228.5,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:07,0,0.00,592663.00,51.8,403.8,0.00,228.5,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:12,0,0.00,592663.00,75.1,408.7,0.00,228.5,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:17,0,0.00,592663.00,54.8,433.0,0.00,228.3,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:22,0,0.00,592663.00,140.2,436.7,0.00,226.0,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:27,0,0.00,592663.00,234.1,437.3,0.00,227.9,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:32,0,0.00,592663.00,234.4,437.1,0.00,227.8,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:37,0,0.00,592663.00,234.6,437.2,0.00,227.8,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:42,0,0.00,592663.00,235.1,437.1,0.00,227.7,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:47,0,0.00,592663.00,173.5,336.3,0.00,227.8,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:58:52,0,0.00,592663.00,238.8,331.8,0.00,227.9,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 06:58:58,0,0.00,592663.00,239.0,327.1,0.00,228.0,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:59:03,0,0.00,592663.00,239.2,322.3,0.00,227.9,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:59:08,0,0.00,592663.00,239.3,317.6,0.00,228.1,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:59:13,0,0.00,592663.00,239.4,313.9,0.00,227.2,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:59:18,0,0.00,592663.00,119.7,345.5,0.00,227.2,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:59:23,0,0.00,592663.00,59.0,365.4,0.00,227.3,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 06:59:28,0,0.00,592663.00,54.3,380.7,0.00,228.0,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:59:33,0,0.00,592663.00,51.0,394.3,0.00,228.1,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:59:38,0,0.00,592663.00,50.7,405.8,0.00,228.1,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 06:59:43,0,0.00,592663.00,51.4,415.0,0.00,228.0,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 06:59:48,0,0.00,592663.00,119.3,437.1,0.00,228.1,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 06:59:53,0,0.00,592663.00,237.8,437.7,0.00,228.3,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 06:59:58,0,0.00,592663.00,238.1,437.8,0.00,228.3,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:00:04,0,0.00,592663.00,238.4,437.6,0.00,228.1,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:00:09,0,0.00,592663.00,238.5,437.5,0.00,228.1,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:00:14,0,0.00,592663.00,238.7,437.6,0.00,228.1,0.00,50.01,4.1,0.0,0,0.000
2021-11-14 07:00:19,17,0.00,592663.00,232.8,379.8,0.07,228.2,0.18,50.05,4.0,0.0,40,0.436
2021-11-14 07:00:24,0,0.00,592663.00,165.8,337.9,0.09,228.3,0.15,50.04,4.0,0.0,0,0.000
2021-11-14 07:00:29,0,0.00,592663.00,241.8,333.5,0.00,228.4,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:00:34,0,0.00,592663.00,242.1,328.7,0.00,228.3,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:00:39,0,0.00,592663.00,242.3,324.0,0.00,227.5,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:00:44,0,0.00,592663.00,242.5,320.2,0.00,227.7,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:00:49,0,0.00,592663.00,242.6,314.2,0.00,228.3,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:00:55,0,0.00,592663.00,242.7,309.6,0.00,228.5,0.00,50.02,4.0,0.0,0,0.000
