2021-11-11 11:38:51,P1,P2,P3,T,I1,I2,I3,Hz,V1,V2,V3,12,Q1,Q2,Q3,k1,S1,S2,S3,k2,fi1,fi2,fi3,k3,E
2021-11-14 06:58:10,2,166,-1,36.0,0.07,1.51,0.03,50.01,225.2,225.6,226.4,0,-6,-262,-5,0.0,22,342,16,-120.2,0.090,0.485,-0.062,119.6,93.51
2021-11-14 06:58:15,2,166,6,36.0,0.16,1.45,0.25,50.01,225.5,225.5,226.2,0,-6,-262,-8,0.0,20,334,58,-120.3,0.100,0.497,0.103,119.5,93.51
2021-11-14 06:58:20,2,166,0,36.0,0.12,1.45,0.00,50.01,225.5,225.5,226.2,0,-4,-260,0,0.0,24,334,0,-120.3,0.083,0.497,0.000,119.5,93.51
2021-11-14 06:58:25,2,166,0,36.0,0.12,1.45,0.00,50.01,225.5,225.5,226.2,0,-4,-260,0,0.0,24,334,0,-120.3,0.083,0.497,0.000,119.5,93.51
2021-11-14 06:58:30,2,166,0,36.0,0.12,1.45,0.00,50.01,225.5,225.5,226.2,0,-4,-260,0,0.0,24,334,0,-120.3,0.083,0.497,0.000,119.5,93.51
2021-11-14 06:58:35,2,166,0,36.0,0.12,1.45,0.00,50.01,225.5,225.5,226.2,0,-4,-260,0,0.0,24,334,0,-120.3,0.083,0.497,0.000,119.5,93.51
2021-11-14 06:58:40,2,166,6,36.0,0.12,1.45,0.17,50.01,225.5,225.5,226.5,0,-4,-260,-6,0.0,24,334,40,-120.3,0.083,0.497,0.150,119.5,93.51
2021-11-14 06:58:45,2,182,4,36.0,0.12,1.45,0.18,50.01,225.5,225.1,226.6,0,-4,-250,-4,0.0,24,334,42,-120.3,0.083,0.544,0.095,119.4,93.51
2021-11-14 06:58:50,2,182,4,36.0,0.12,1.45,0.18,50.01,225.5,225.1,226.6,0,-4,-250,-4,0.0,24,334,42,-120.3,0.083,0.544,0.095,119.4,93.51
2021-11-14 06:58:55,0,190,0,36.0,0.00,1.51,0.11,50.00,225.6,225.1,226.5,0,0,-258,-5,0.0,0,342,31,-120.2,0.000,0.555,0.000,119.4,93.51
2021-11-14 06:59:00
2021-11-14 06:59:05,0,190,-8,36.0,0.00,1.49,0.17,50.00,225.6,225.1,226.5,0,0,-258,-4,0.0,0,342,40,-120.3,0.000,0.555,-0.200,119.4,93.51
2021-11-14 06:59:10,0,190,-8,36.0,0.00,1.49,0.17,50.00,225.6,225.1,226.5,0,0,-258,-4,0.0,0,342,40,-120.3,0.000,0.555,-0.200,119.4,93.51
2021-11-14 06:59:15,0,190,-8,36.0,0.00,1.49,0.17,50.00,225.6,225.1,226.5,0,0,-258,-4,0.0,0,342,40,-120.3,0.000,0.555,-0.200,119.4,93.51
2021-11-14 06:59:21,2,382,2,36.0,0.18,1.94,0.21,50.01,225.8,224.5,226.7,0,-8,-188,-4,0.0,36,438,48,-120.4,0.055,0.872,0.041,119.2,93.51
2021-11-14 06:59:26,2,382,2,36.0,0.18,1.94,0.23,50.01,225.8,224.5,226.7,0,-8,-188,-4,0.0,36,438,53,-120.4,0.055,0.872,0.037,119.2,93.51
2021-11-14 06:59:31,2,382,2,36.0,0.18,1.94,0.23,50.01,225.8,224.5,226.7,0,-8,-188,-4,0.0,36,438,53,-120.4,0.055,0.872,0.037,119.2,93.51
2021-11-14 06:59:36,2,382,2,36.0,0.18,1.94,0.23,50.01,225.8,224.5,226.7,0,-8,-188,-4,0.0,36,438,53,-120.4,0.055,0.872,0.037,119.2,93.51
2021-11-14 06:59:41,2,382,2,36.0,0.18,1.94,0.23,50.01,225.8,224.5,226.7,0,-8,-188,-4,0.0,36,438,53,-120.4,0.055,0.872,0.037,119.2,93.51
2021-11-14 06:59:46,2,382,2,36.0,0.18,1.94,0.23,50.01,225.8,224.5,226.7,0,-8,-188,-4,0.0,36,438,53,-120.4,0.055,0.872,0.037,119.2,93.51
2021-11-14 06:59:51,2,382,2,36.0,0.18,1.94,0.23,50.01,225.8,224.5,226.7,0,-8,-188,-4,0.0,36,438,53,-120.4,0.055,0.872,0.037,119.2,93.51
2021-11-14 06:59:56,2,382,2,36.0,0.18,1.94,0.23,50.01,225.8,224.5,226.7,0,-8,-188,-4,0.0,36,438,53,-120.4,0.055,0.872,0.037,119.2,93.51
2021-11-14 07:00:01,2,382,2,36.0,0.18,1.94,0.23,50.01,225.8,224.5,226.7,0,-8,-188,-4,0.0,36,438,53,-120.4,0.055,0.872,0.037,119.2,93.51
2021-11-14 07:00:06,0,190,0,36.0,0.00,1.50,0.00,50.03,225.7,225.3,226.6,0,0,-258,0,0.0,0,342,0,-120.4,0.000,0.555,0.000,119.4,93.51
2021-11-14 07:00:11,0,190,0,36.0,0.00,1.50,0.00,50.03,225.7,225.3,226.6,0,0,-258,0,0.0,0,342,0,-120.4,0.000,0.555,0.000,119.4,93.51
2021-11-14 07:00:16,0,190,0,36.0,0.00,1.50,0.00,50.03,225.7,225.3,226.6,0,0,-258,0,0.0,0,342,0,-120.4,0.000,0.555,0.000,119.4,93.51
2021-11-14 07:00:21,0,190,0,36.0,0.00,1.50,0.00,50.03,225.7,225.3,226.6,0,0,-258,0,0.0,0,342,0,-120.4,0.000,0.555,0.000,119.4,93.51
2021-11-14 07:00:27,0,190,0,36.0,0.00,1.50,0.00,50.03,225.7,225.3,226.6,0,0,-258,0,0.0,0,342,0,-120.4,0.000,0.555,0.000,119.4,93.51
2021-11-14 07:00:32,0,190,0,36.0,0.00,1.50,0.22,50.03,225.7,225.3,226.4,0,0,-258,-4,0.0,0,342,52,-120.4,0.000,0.555,0.000,119.3,93.51
2021-11-14 07:00:37,2,190,4,36.0,0.09,1.50,0.06,50.03,223.8,225.3,226.5,0,-5,-258,-4,0.0,12,342,21,-120.4,0.166,0.555,0.190,119.2,93.51
2021-11-14 07:00:42,2,190,2,36.0,0.09,1.50,0.24,50.03,223.8,225.3,226.6,0,-5,-258,-4,0.0,12,342,54,-120.4,0.166,0.555,0.037,119.0,93.51
2021-11-14 07:00:47,2,190,2,36.0,0.09,1.50,0.24,50.03,223.8,225.3,226.6,0,-5,-258,-4,0.0,12,342,54,-120.4,0.166,0.555,0.037,119.0,93.51
2021-11-14 07:00:52,2,190,2,36.0,0.09,1.50,0.24,50.03,223.8,225.3,226.6,0,-5,-258,-4,0.0,12,342,54,-120.4,0.166,0.555,0.037,119.0,93.51
2021-11-14 07:00:57,2,190,2,36.0,0.09,1.50,0.24,50.03,223.8,225.3,226.6,0,-5,-258,-4,0.0,12,342,54,-120.4,0.166,0.555,0.037,119.0,93.51
2021-11-14 07:01:02,2,190,2,36.0,0.09,1.50,0.24,50.03,223.8,225.3,226.6,0,-5,-258,-4,0.0,12,342,54,-120.4,0.166,0.555,0.037,119.0,93.51
2021-11-14 07:01:07,2,190,2,36.0,0.08,1.49,0.07,50.03,223.3,225.6,226.8,0,-6,-258,-6,0.0,16,342,16,-121.0,0.125,0.555,0.125,119.1,93.51
2021-11-14 07:01:12,2,190,6,36.0,0.17,1.50,0.14,50.04,223.5,225.7,226.8,0,-2,-258,-4,0.0,32,342,32,-121.0,0.062,0.555,0.187,119.1,93.51
2021-11-14 07:01:17,0,190,0,36.0,0.00,1.52,0.04,50.03,223.7,225.7,226.9,0,0,-258,-2,0.0,0,342,10,-120.9,0.000,0.555,0.000,119.2,93.51
2021-11-14 07:01:22,2,190,2,36.0,0.08,1.50,0.12,50.03,223.6,225.7,226.9,0,-6,-258,-6,0.0,16,342,28,-121.0,0.125,0.555,0.071,119.1,93.51
2021-11-14 07:01:27,2,190,2,36.0,0.18,1.50,0.09,50.03,223.6,225.7,226.9,0,-4,-258,-4,0.0,40,342,22,-121.0,0.050,0.555,0.090,119.1,93.51
2021-11-14 07:01:33,0,190,2,36.0,0.00,1.50,0.22,50.02,223.8,225.8,226.8,0,0,-258,-6,0.0,0,342,52,-120.8,0.000,0.555,0.038,119.1,93.51
2021-11-14 07:01:38,2,190,2,36.0,0.10,1.49,0.10,50.03,223.3,225.8,227.1,0,2,-258,-6,0.0,16,342,24,-121.1,0.125,0.555,0.083,119.1,93.52
2021-11-14 07:01:43,2,190,0,36.0,0.03,1.50,0.07,50.03,222.8,225.9,227.2,0,-4,-258,-5,0.0,12,342,15,-121.2,0.166,0.555,0.000,119.0,93.52
2021-11-14 07:01:48,2,190,-2,36.0,0.22,1.49,0.17,50.03,222.5,225.9,227.4,0,-4,-258,-6,0.0,38,342,40,-121.3,0.052,0.555,-0.050,119.0,93.52
2021-11-14 07:01:53,2,190,6,36.0,0.20,1.49,0.08,50.03,222.3,226.1,227.6,0,-4,-258,-6,0.0,40,342,20,-121.4,0.050,0.555,0.300,118.9,93.52
2021-11-14 07:01:58,2,166,1,36.0,0.08,1.36,0.12,50.04,222.0,226.0,227.6,0,-4,-232,-3,0.0,16,310,30,-121.5,0.125,0.535,0.033,118.9,93.52
2021-11-14 07:02:03,2,382,1,36.0,0.21,1.94,0.11,50.04,221.7,225.3,227.9,0,-2,-190,-2,0.0,40,438,23,-121.5,0.050,0.872,0.043,118.8,93.52
2021-11-14 07:02:08,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:02:13,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:02:18,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:02:23,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:02:28,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:02:34,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:02:39,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:02:44,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:02:49,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
