2022-07-19 16:00:01, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-19 16:00:06,2,814,-2,39.0,0.20,3.71,0.14,50.00,229.0,240.1,233.5,0,-6,-242,-8,0.0,34,894,34,-121.2,0.058,0.910,-0.058,120.3,606.86
2022-07-19 16:00:11,0,2542,6,39.0,0.00,10.94,0.20,50.01,231.3,234.9,232.6,0,0,-366,-4,0.0,0,2574,48,-120.8,0.000,0.987,0.125,119.6,606.86
2022-07-19 16:00:16,2,2630,4,39.0,0.08,11.19,0.04,50.00,231.0,237.2,232.3,0,-6,-372,-8,0.0,16,2662,10,-120.4,0.125,0.987,0.400,120.1,606.86
2022-07-19 16:00:21,2,2558,-6,39.0,0.14,10.88,0.06,50.00,230.1,237.9,232.8,0,-2,-374,-2,0.0,38,2590,16,-120.8,0.052,0.987,-0.375,120.1,606.86
2022-07-19 16:00:26,2,1374,0,39.0,0.07,5.80,0.00,50.00,230.1,241.1,233.3,0,-2,-248,0,0.0,16,1406,0,-121.1,0.125,0.977,0.000,120.7,606.87
2022-07-19 16:00:31,0,2430,0,39.0,0.00,10.30,0.00,49.99,229.8,238.6,233.7,0,0,-378,0,0.0,0,2462,0,-121.1,0.000,0.987,0.000,120.3,606.87
2022-07-19 16:00:36,2,2578,4,39.0,0.15,10.99,0.16,49.99,230.6,238.0,233.3,0,-6,-372,-5,0.0,32,2606,38,-121.0,0.062,0.989,0.105,119.8,606.87
2022-07-19 16:00:41,2,1470,0,39.0,0.11,6.28,0.00,49.99,230.5,238.7,232.8,0,-2,-313,0,0.0,39,1510,0,-121.0,0.051,0.973,0.000,120.5,606.88
2022-07-19 16:00:46,2,2546,-5,39.0,0.15,10.71,0.20,50.00,231.9,236.9,233.0,0,-4,-375,-4,0.0,34,2578,40,-120.9,0.058,0.987,-0.125,120.1,606.88
2022-07-19 16:00:51,2,1506,-7,39.0,0.03,6.32,0.08,50.00,230.3,241.0,233.4,0,-4,-315,-4,0.0,14,1546,35,-120.5,0.142,0.974,-0.200,120.9,606.88
2022-07-19 16:00:57,2,2550,-2,39.0,0.04,10.94,0.08,50.01,228.3,237.1,234.5,0,-3,-371,-4,0.0,15,2582,21,-121.6,0.133,0.987,-0.095,119.5,606.89
2022-07-19 16:01:02,2,1894,-2,39.0,0.13,10.48,0.15,50.01,228.6,237.4,234.6,0,-5,-311,-6,0.0,23,1930,36,-122.0,0.086,0.981,-0.055,120.4,606.89
2022-07-19 16:01:07,2,2494,4,39.0,0.18,10.68,0.04,50.01,231.1,237.8,233.1,0,-8,-370,-8,0.0,40,2526,10,-121.0,0.050,0.987,0.400,119.7,606.89
2022-07-19 16:01:12,2,2518,0,39.0,0.17,10.75,0.04,50.00,230.7,236.6,233.2,0,-6,-372,-6,0.0,40,2550,10,-120.9,0.050,0.987,0.000,120.2,606.90
2022-07-19 16:01:17,2,2422,0,39.0,0.10,10.32,0.00,49.99,232.1,237.2,233.0,0,-6,-376,0,0.0,30,2454,0,-120.3,0.066,0.986,0.000,120.0,606.90
2022-07-19 16:01:22,0,1742,4,39.0,0.16,7.49,0.13,49.99,231.3,238.3,233.4,0,-2,-278,-2,0.0,32,1782,32,-120.6,0.000,0.977,0.125,119.8,606.90
2022-07-19 16:01:27,2,1478,-8,39.0,0.07,6.32,0.27,49.98,229.8,239.0,233.0,0,-8,-312,-2,0.0,22,1510,64,-121.1,0.090,0.978,-0.125,120.4,606.90
2022-07-19 16:01:32,2,2562,0,39.0,0.13,11.02,0.19,49.99,230.4,237.3,232.3,0,-6,-370,-8,0.0,32,2594,44,-121.1,0.062,0.987,0.000,120.0,606.91
2022-07-19 16:01:37
2022-07-19 16:01:42,1,2582,1,39.0,0.07,11.14,0.07,50.00,232.1,236.7,232.9,0,-5,-375,-5,0.0,12,2614,17,-120.2,0.083,0.987,0.058,120.0,606.91
